date	bitcoin	btc	bitcoin price	bitcoin kurs	bitcoin usd	bitcoin stock	bitcoin dollar	bitcoin euro	buy bitcoin	buy btc	btc usd	btc inr	price btc	btc stock	btc coin	btc euro	avg_score
2021-03-17 11:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 12:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 13:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 14:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 15:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 16:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 17:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 18:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 19:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 20:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 21:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 22:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-17 23:00:00	23.87	23.68	22.12	25.16	24.64	28.88	27.200000000000003	42.92	15.66	13.86	21.96	24.4	11.44	27.06	24.6	29.0	24.153125
2021-03-18 00:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 01:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 02:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 03:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 04:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 05:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 06:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 07:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 08:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 09:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 10:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 11:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 12:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 13:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 14:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 15:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 16:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 17:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 18:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 19:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 20:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 21:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 22:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-18 23:00:00	23.25	24.48	20.02	22.4	25.73	30.78	35.77	39.69	21.76	23.01	22.2	18.81	15.41	19.14	24.840000000000003	42.21	25.593750000000004
2021-03-19 00:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 01:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 02:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 03:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 04:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 05:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 06:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 07:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 08:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 09:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 10:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 11:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 12:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 13:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 14:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 15:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 16:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 17:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 18:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 19:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 20:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 21:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 22:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-19 23:00:00	18.36	17.92	17.25	20.77	16.900000000000002	23.04	24.78	38.22	18.36	29.0	19.2	27.0	10.44	19.08	5.7	23.520000000000003	20.596249999999998
2021-03-20 00:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 01:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 02:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 03:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 04:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 05:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 06:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 07:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 08:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 09:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 10:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 11:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 12:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 13:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 14:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 15:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 16:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 17:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 18:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 19:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 20:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 21:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 22:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-20 23:00:00	15.5	17.4	13.64	15.6	13.44	6.970000000000001	22.57	21.83	15.36	18.56	21.24	14.7	10.08	1.4	21.12	10.75	15.010000000000002
2021-03-21 00:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 01:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 02:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 03:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 04:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 05:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 06:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 07:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 08:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 09:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 10:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 11:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 12:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 13:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 14:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 15:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 16:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 17:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 18:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 19:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 20:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 21:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 22:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-21 23:00:00	16.0	16.529999999999998	11.97	14.4	16.740000000000002	3.25	15.68	46.61	16.520000000000003	7.000000000000001	16.96	20.3	9.01	2.09	19.22	15.17	15.465625000000001
2021-03-22 00:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 01:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 02:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 03:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 04:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 05:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 06:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 07:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 08:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 09:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 10:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 11:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 12:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 13:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 14:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 15:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 16:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 17:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 18:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 19:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 20:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 21:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 22:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-22 23:00:00	20.01	19.2	14.95	19.8	16.75	18.6	25.01	41.440000000000005	11.55	6.49	18.72	33.6	12.8	11.27	18.75	19.27	19.263125
2021-03-23 00:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 01:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 02:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 03:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 04:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 05:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 06:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 07:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 08:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 09:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 10:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 11:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 12:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 13:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 14:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 15:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 16:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 17:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
2021-03-23 18:00:00	19.040000000000003	21.39	15.64	20.1	17.82	20.3	18.72	37.44	7.35	12.18	21.96	17.16	13.86	14.580000000000002	37.260000000000005	36.72	20.72
